"rank","youtuber","subscribers","video_views","category","uploads","country_of_origin","abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","created_year","created_month","created_date","gross_tertiary_education_enrollment","population","unemployment_rate","urban_population","latitude","longitude","channel_created_date","channel_age_years","avg_monthly_sub_gain","avg_monthly_earnings","avg_yearly_earnings","log_subscribers","log_video_views","log_uploads","log_video_views_for_the_last_30_days","log_avg_monthly_earnings","log_avg_yearly_earnings","earnings_outlier","is_inactive","norm_subscribers","norm_video_views","norm_uploads","norm_video_views_rank","norm_country_rank","norm_channel_type_rank","earnings_consistent"
254,"Pen Movies",24300000,6608773195,"Film & Animation",1667,"India","IN","Film",903,53,17,94853000,23700,379400,284600,4600000,2014,"Mar",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-25,11.95,169456,201550,2442300,17.005986949463,22.6116638754,7.41938058291869,18.3678388932755,12.213797730081,14.7084511856802,FALSE,FALSE,0.0516,0.029,0.0055,2e-04,0.0067,0.0021,FALSE
255,"MrBeast en Espa",24200000,2700914170,"Entertainment",67,"Mexico","MX","Entertainment",3309,10,70,33590000,8400,134400,100800,1600000,2021,"Jul",9,40.2,126014024,3.42,102626859,23.634501,-102.552784,2021-07-09,4.66,432761,71400,850400,17.0018632324492,21.7168561345026,4.21950770517611,17.3297389913592,11.1760671538318,13.6534632819264,FALSE,FALSE,0.0511,0.0118,2e-04,8e-04,0.0012,0.0089,FALSE
256,"shfa show India",24200000,15724160183,"Entertainment",469,"United Arab Emirates","AE","People",203,3,9,151208000,37800,604800,453600,7300000,2019,"Apr",1,36.8,9770529,2.35,8479744,23.424076,53.847818,2019-04-01,6.93,291005,321300,3876800,17.0018632324492,23.4784642316838,6.1527326947041,18.8341669369763,12.6801336574552,15.1705208869891,FALSE,FALSE,0.0511,0.069,0.0016,0,3e-04,0.001,FALSE
257,"Super JoJo - Nursery Rhymes & Kids Songs",24100000,329774870,"Entertainment",36,"United States","US","Education",40117,77,15,328503000,82100,1300000,985500,15800000,2019,"May",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-05-31,6.77,296652,691050,8392750,16.9977224399547,19.6139207705234,3.61091791264422,19.6100565313114,13.4459689061044,15.9428789150447,FALSE,FALSE,0.0507,0.0014,1e-04,0.0099,0.0098,0.0018,FALSE
258,"Alejo Igoa",24100000,10999000479,"Comedy",802,"Argentina","AR","Entertainment",376,4,71,401512000,100400,1600000,1200000,19300000,2014,"Jan",17,90,44938712,9.79,41339571,-38.416097,-63.616672,2014-01-17,12.13,165567,850200,10250000,16.9977224399547,23.1210702401617,6.68835471394676,19.8107479813153,13.6532280711,16.1427883611097,TRUE,FALSE,0.0507,0.0482,0.0027,1e-04,4e-04,0.009,FALSE
259,"Daniel LaBelle",24100000,12916159065,"Comedy",287,"United States","US","Comedy",290,50,14,398765000,99700,1600000,1200000,19100000,2009,"Mar",11,68,328239523,8.88,270663028,37.09024,-51.92528,2009-03-11,16.99,118207,849850,10150000,16.9977224399547,23.2817450051893,5.66296048013595,19.8038828314184,13.652816318983,16.1329843619742,TRUE,FALSE,0.0507,0.0566,0.001,1e-04,0.0063,0.0017,FALSE
260,"netd m",24100000,56106087508,"Music",23491,"Turkey","TR","Music",14,2,76,424815000,106200,1700000,1300000,20400000,2014,"Jan",23,23.9,83429615,13.49,63097818,38.963745,35.243322,2014-01-23,12.11,165841,903100,10850000,16.9977224399547,24.750510155335,10.0644152166424,19.867164340357,13.7135896755354,16.1996757301166,TRUE,FALSE,0.0507,0.2461,0.078,0,1e-04,0.0097,FALSE
261,"DJ Snake",24100000,8425505919,"Music",252,"United States","US","Music",602,77,76,63293000,15800,253200,189900,3e+06,2008,"Sep",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-09-24,17.45,115091,134500,1594950,16.9977224399547,22.8545293612335,5.53338948872752,17.9632853122809,11.8093269129406,14.282353572726,FALSE,FALSE,0.0507,0.037,8e-04,1e-04,0.0098,0.0097,FALSE
262,"Diana and Roma ARA",24100000,11041261296,"Entertainment",590,"United States","US","Entertainment",379,76,70,66884000,16700,267500,200700,3200000,2019,"Feb",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-02-01,7.09,283263,142100,1700350,16.9977224399547,23.1249051191862,6.3818160174061,18.018470348516,11.8642933513581,14.3463452583026,FALSE,FALSE,0.0507,0.0484,0.002,1e-04,0.0097,0.0089,FALSE
263,"KSI",24100000,6002166932,"Entertainment",1252,"United Kingdom","GB","Music",1053,10,76,5439000,1400,21800,16300,261100,2009,"Jul",25,60,66834405,3.85,55908316,55.378051,-3.435973,2009-07-25,16.61,120911,11600,138700,16.9977224399547,22.5153863964735,7.13329595489607,15.5091059622624,9.35884658027541,11.8400758160823,FALSE,FALSE,0.0507,0.0263,0.0042,3e-04,0.0012,0.0097,FALSE
264,"Spider Slack",24000000,13943030228,"Comedy",901,"Brazil","BR","Comedy",252,13,14,761451000,190400,3e+06,2300000,36500000,2020,"May",18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2020-05-18,5.8,344828,1595200,19400000,16.9935644299789,23.3582455951983,6.80461452006262,20.4507363828583,14.2825103050702,16.7807836755799,TRUE,FALSE,0.0503,0.0612,0.003,1e-04,0.0016,0.0017,FALSE
265,"Goldmines Movies",24000000,5652938599,"Film & Animation",3,"United States","US","People",4057888,50,7725,3,0,0.01,0.01,0.14,2018,"Apr",30,68,328239523,8.88,270663028,37.09024,-51.92528,2018-04-30,7.85,254777,0,0.08,16.9935644299789,22.4554413530911,1.38629436111989,1.38629436111989,0,0.0769610411361283,FALSE,FALSE,0.0503,0.0248,0,1,0.0063,0.9979,TRUE
266,"Preston",24000000,8279004442,"Gaming",4009,"United States","US","Entertainment",621,78,72,151697000,37900,606800,455100,7300000,2012,"Jul",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-04,13.67,146306,322350,3877550,16.9935644299789,22.836988561762,8.29654652030061,18.8373956748419,12.683396292952,15.170714326751,FALSE,FALSE,0.0503,0.0363,0.0133,2e-04,0.0099,0.0092,FALSE
267,"James Charles",23900000,4067878931,"Entertainment",505,"United States","US","Entertainment",1860,79,73,58126000,14500,232500,174400,2800000,2015,"Dec",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-12-01,10.26,194120,123500,1487200,16.9893890587427,22.1263875536279,6.22653666928747,17.8781236432289,11.7240045321834,14.2124063877937,FALSE,FALSE,0.0498,0.0178,0.0017,5e-04,0.0101,0.0093,FALSE
268,"Collins Key",23900000,6582932625,"Entertainment",257,"United States","US","Entertainment",911,79,73,10853000,2700,43400,32600,520900,2011,"Aug",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-09,14.57,136696,23050,276750,16.9893890587427,22.6077461708363,5.55295958492162,16.1999521895686,10.0454644314317,12.5308734639338,FALSE,FALSE,0.0498,0.0289,9e-04,2e-04,0.0101,0.0093,FALSE
269,"Diana and Roma EN",23900000,7213499085,"People & Blogs",511,"United States","US","Entertainment",787,79,73,177769000,44400,711100,533300,8500000,2011,"Dec",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-12-22,14.2,140258,377750,4516650,16.9893890587427,22.6992199806432,6.23832462503951,18.9959955182622,12.841990527385,15.3232813479812,FALSE,FALSE,0.0498,0.0316,0.0017,2e-04,0.0101,0.0093,FALSE
270,"Venus Entertainment",23800000,5663125358,"Entertainment",70,"United States","US","Entertainment",367929,50,2500,31633,8,127,95,1500,2016,"May",17,68,328239523,8.88,270663028,37.09024,-51.92528,2016-05-17,9.8,202381,67.5,797.5,16.9851961806585,22.4572417603332,4.26267987704132,10.3619877705234,4.22683374526818,6.68273496765507,FALSE,FALSE,0.0494,0.0248,2e-04,0.0907,0.0063,0.3229,FALSE
271,"Troom Troom",23800000,10414479943,"Howto & Style",2425,"United States","US","Howto",412,80,8,98052000,24500,392200,294200,4700000,2015,"Sep",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-12,10.48,189249,208350,2497100,16.9851961806585,23.0664629770473,7.793999089504,18.4010085183535,12.2469794364551,14.7306410169821,FALSE,FALSE,0.0494,0.0457,0.008,1e-04,0.0102,9e-04,FALSE
272,"Enrique Iglesias",23800000,17688774915,"Music",443,"United States","US","Music",154,80,77,122914000,30700,491700,368700,5900000,2007,"Apr",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-04-12,18.9,104938,261200,3134350,16.9851961806585,23.5961960898088,6.09582456243222,18.6269954899354,12.473045504861,14.9579326930742,FALSE,FALSE,0.0494,0.0776,0.0015,0,0.0102,0.0098,FALSE
273,"Ninja",23700000,2543809954,"Gaming",1732,"United States","US","Games",3590,81,19,8368000,2100,33500,25100,401700,2011,"Nov",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-11-11,14.32,137919,17800,213400,16.9809856482995,21.6569287764106,7.45760928971561,15.9399255847897,9.78700991447743,12.2709283038744,FALSE,FALSE,0.049,0.0112,0.0057,9e-04,0.0103,0.0023,FALSE
274,"FaZe Rug",23700000,7451792132,"Gaming",0,"Canada","CA","Games",4057944,3885,7268,64085000,0,0,0,0,2012,"Nov",30,68.9,36991981,5.56,30628482,56.130366,-106.346771,2012-11-30,13.26,148944,0,0,16.9809856482995,22.7317203951743,0,17.9757209007503,0,0,FALSE,TRUE,0.049,0.0327,0,1,0.5018,0.9389,TRUE
275,"Mister Max",23700000,15510153803,"People & Blogs",1099,"United Kingdom","GB","Entertainment",208,11,74,32817000,8200,131300,98400,1600000,2014,"Sep",22,60,66834405,3.85,55908316,55.378051,-3.435973,2014-09-22,11.45,172489,69750,849200,16.9809856482995,23.4647607305267,7.00306545878646,17.306457262242,11.1526870364984,13.6520511863894,FALSE,FALSE,0.049,0.068,0.0036,1e-04,0.0013,0.0094,FALSE
276,"That Little Puff",23700000,20289689389,"Pets & Animals",769,"United States","US","Animals",118,81,1,755054000,188800,3e+06,2300000,36200000,2020,"Aug",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-08-29,5.52,357790,1594400,19250000,16.9809856482995,23.7333786821406,6.64639051484773,20.4422998291589,14.2820086750757,16.7730216706461,TRUE,FALSE,0.049,0.089,0.0026,0,0.0103,0,FALSE
277,"NickyJamTV",23600000,15901824841,"Music",392,"United States","US","Music",193,3,78,77927000,19500,311700,233800,3700000,2012,"Jan",10,68,328239523,8.88,270663028,37.09024,-51.92528,2012-01-10,14.15,138987,165600,1966900,16.9767573123687,23.4896997095241,5.97380961186926,18.171283061825,12.0173365595624,14.4919697656521,FALSE,FALSE,0.0486,0.0697,0.0013,0,3e-04,0.0099,FALSE
278,"Juan De Dios Pantoja",23600000,2135644776,"Entertainment",226,"Mexico","MX","People",4529,11,10,46862000,11700,187400,140600,2200000,2014,"Jun",9,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-06-09,11.74,167518,99550,1170300,16.9767573123687,21.4820344413119,5.4249500174814,17.6627176917968,11.5084253546453,13.9727715386442,FALSE,FALSE,0.0486,0.0094,8e-04,0.0011,0.0013,0.0012,FALSE
279,"Logan Paul",23600000,5994002464,"Entertainment",719,"United States","US","Entertainment",1057,82,75,10803000,2700,43200,32400,518600,2015,"Aug",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-08-29,10.52,186946,22950,275500,16.9767573123687,22.5140252170854,6.5792512120101,16.195334523866,10.0411167875242,12.5263465373326,FALSE,FALSE,0.0486,0.0263,0.0024,3e-04,0.0105,0.0096,FALSE
280,"Maya and Mary",23600000,6766461070,"Entertainment",552,"United States","US","Entertainment",883,82,75,44542000,11100,178200,133600,2100000,2013,"Aug",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-30,12.51,157208,94650,1116800,16.9767573123687,22.6352440502684,6.31535800152233,17.6119431446937,11.457951721822,13.9259789064053,FALSE,FALSE,0.0486,0.0297,0.0018,2e-04,0.0105,0.0096,FALSE
281,"Peppa Pig Espa",23600000,7920637200,"Film & Animation",1251,"United Kingdom","GB","Film",668,12,19,53589000,13400,214400,160800,2600000,2014,"Jul",28,60,66834405,3.85,55908316,55.378051,-3.435973,2014-07-28,11.61,169394,113900,1380400,16.9767573123687,22.7927374942082,7.13249755166004,17.7968543997597,11.643084929028,14.1378845946334,FALSE,FALSE,0.0486,0.0347,0.0042,2e-04,0.0014,0.0023,FALSE
282,"Jelly",23500000,14777034543,"Gaming",6066,"United Kingdom","GB","Games",229,13,20,41669000,10400,166700,125000,2e+06,2014,"May",27,60,66834405,3.85,55908316,55.378051,-3.435973,2014-05-27,11.78,166242,88550,1062500,16.9725110216676,23.4163400925521,8.7106195279423,17.5452680290292,11.391333936202,13.8761361209567,FALSE,FALSE,0.0481,0.0648,0.0201,1e-04,0.0016,0.0025,FALSE
283,"Miss Katy",23500000,14696994366,"People & Blogs",1044,"United Kingdom","GB","Entertainment",235,13,76,59629000,14900,238500,178900,2900000,2014,"Nov",17,60,66834405,3.85,55908316,55.378051,-3.435973,2014-11-17,11.3,173304,126700,1539450,16.9725110216676,23.4109088449954,6.95177216439891,17.9036526076469,11.7495852589379,14.2469364173244,FALSE,FALSE,0.0481,0.0645,0.0035,1e-04,0.0016,0.0097,FALSE
284,"Tilak",23400000,9465863821,"Film & Animation",6672,"India","IN","Film",493,56,20,367347000,91800,1500000,1100000,17600000,2020,"Oct",10,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-10-10,5.4,361111,795900,9350000,16.968246623063,22.9709578823139,8.80582481290361,19.7218174661208,13.5872300852324,16.0508870082167,FALSE,FALSE,0.0477,0.0415,0.0221,1e-04,0.0071,0.0025,FALSE
285,"Valentina Pontes ofc",23400000,7926899136,"Film & Animation",1291,"Brazil","BR","Entertainment",667,14,77,28285000,7100,113100,84900,1400000,2014,"Apr",14,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-04-14,11.89,164003,60100,742450,16.968246623063,22.7935277667391,7.16394668434255,17.1578422221138,11.00378175932,13.5177121542153,FALSE,FALSE,0.0477,0.0348,0.0043,2e-04,0.0017,0.0098,FALSE
286,"Sesame Street",23300000,22471357411,"Entertainment",3657,"United States","US","Entertainment",99,83,78,124187000,31000,496700,372600,6e+06,2006,"Jan",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-16,20.13,96456,263850,3186300,16.9639639614544,23.8355073312879,8.20467182895081,18.6372990601505,12.4831398288588,14.9743712408213,FALSE,FALSE,0.0473,0.0986,0.0121,0,0.0106,0.0099,FALSE
287,"Happy Lives",23200000,2634,"Science & Technology",1,"United States","US","Entertainment",4053372,84,79,6.589e+09,0,0,0,0,2016,"Mar",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-03-15,9.97,193915,0,0,16.95966287974,7.87663846097546,0.693147180559945,22.6086674290299,0,0,FALSE,FALSE,0.0468,0,0,0.9989,0.0107,0.0101,TRUE
288,"Lady Gaga",23200000,15751661213,"People & Blogs",172,"United States","US","Music",198,83,79,143169000,35800,572700,429500,6900000,2008,"May",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-05-15,17.81,108553,304250,3664750,16.95966287974,23.4802116705608,5.15329159449778,18.7795363155934,12.6256082976151,15.1142709510221,FALSE,FALSE,0.0468,0.0691,6e-04,0,0.0106,0.0101,FALSE
289,"Akshay Nagwadiya",23200000,7966720147,"Entertainment",595,"United States","US","Entertainment",660,50,79,321179000,80300,1300000,963500,15400000,2017,"Oct",25,68,328239523,8.88,270663028,37.09024,-51.92528,2017-10-25,8.36,231260,690150,8181750,16.95966287974,22.7985387203313,6.39024066706535,19.5875091611874,13.444665693211,15.9174167443513,FALSE,FALSE,0.0468,0.0349,0.002,2e-04,0.0063,0.0101,FALSE
290,"Wave Music Bhojpuri",23100000,12889240875,"Music",22578,"India","IN","Music",293,59,81,52678000,13200,210700,158000,2500000,2014,"Aug",10,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-10,11.57,166379,111950,1329000,16.9553432187821,23.2796587596885,10.0247755497433,17.7797084880298,11.6258165545462,14.0999380901405,FALSE,FALSE,0.0464,0.0565,0.0749,1e-04,0.0075,0.0103,FALSE
291,"GMM GRAMMY OFFICIAL",23100000,25579831081,"Music",15462,"Thailand","TH","Music",68,4,81,130233000,32600,520900,390700,6300000,2010,"Nov",8,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-11-08,15.32,125653,276750,3345350,16.9553432187821,23.9650700295569,9.64620535247543,18.6848357195239,12.5308734639338,15.0230821787748,FALSE,FALSE,0.0464,0.1122,0.0513,0,4e-04,0.0103,FALSE
292,"TED",23100000,2551113422,"People & Blogs",4445,"United States","US","Tech",3568,85,4,13246000,3300,53000,39700,635800,2006,"Dec",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-06,19.25,1e+05,28150,337750,16.9553432187821,21.6597957372894,8.39976009452414,16.3992062535215,10.2453381569156,12.7300642165879,FALSE,FALSE,0.0464,0.0112,0.0148,9e-04,0.0109,4e-04,FALSE
293,"unknown boy varun",23100000,9299371231,"Music",456,"India","IN","Music",506,58,80,304021000,76000,1200000,912100,14600000,2016,"Sep",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-27,9.44,203919,638000,7756050,16.9553432187821,22.9532126253576,6.12468339089421,19.5326073392213,13.3660951297238,15.8639838708775,FALSE,FALSE,0.0464,0.0408,0.0015,1e-04,0.0074,0.0102,FALSE
294,"Kids TV - Nursery Rhymes And Baby Songs",23100000,13151870846,"Shows",3781,"United States","US","Music",282,85,81,128448000,32100,513800,385300,6200000,2013,"Aug",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-30,12.51,153877,272950,3292650,16.9553432187821,23.2998298551846,8.2380082492184,18.6710347189234,12.5170475708779,15.0072035733551,FALSE,FALSE,0.0464,0.0577,0.0125,1e-04,0.0109,0.0103,FALSE
295,"Tsuriki Show",23000000,31494513067,"Entertainment",2905,"Germany","DE","Comedy",34,1,15,756717000,189200,3e+06,2300000,36300000,2019,"Jul",10,70.2,83132799,3.04,64324835,51.165691,10.451526,2019-07-10,6.66,287788,1594600,19300000,16.9510048173717,24.173079179288,7.97453284413023,20.4444998987046,14.2821341061669,16.7756157056886,TRUE,FALSE,0.046,0.1381,0.0096,0,0,0.0018,FALSE
296,"Technical Guruji",23000000,3378047383,"Science & Technology",5041,"India","IN","Tech",2420,60,5,22262000,5600,89000,66800,1100000,2015,"Oct",19,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-10-19,10.38,184650,47300,583400,16.9510048173717,21.9405636824687,8.52555810774787,16.9183917919549,10.7642867159056,13.2766300505041,FALSE,FALSE,0.046,0.0148,0.0167,6e-04,0.0076,5e-04,FALSE
297,"DrossRotzank",23000000,6041264489,"Entertainment",1598,"Argentina","AR","Entertainment",1040,5,80,35539000,8900,142200,106600,1700000,2006,"Mar",9,90,44938712,9.79,41339571,-38.416097,-63.616672,2006-03-09,19.99,95881,75550,903300,16.9510048173717,22.5218791796309,7.37713371283395,17.3861412711229,11.2325632038807,13.7138111101892,FALSE,FALSE,0.046,0.0265,0.0053,3e-04,5e-04,0.0102,FALSE
298,"White Hill Music",23000000,10939966484,"Entertainment",5718,"India","IN","Music",382,60,82,93183000,23300,372700,279500,4500000,2014,"Mar",23,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-23,11.95,160391,198000,2389750,16.9510048173717,23.1156885704072,8.65154924391532,18.3500758703164,12.196027360169,14.6866997343797,FALSE,FALSE,0.046,0.048,0.019,1e-04,0.0076,0.0105,FALSE
299,"Ultra Movie Parlour",22900000,5320485069,"Movies",1670,"India","IN","Film",1248,61,22,118846000,0,0,0,0,2011,"May",17,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-05-17,14.8,128941,0,0,16.9466475121926,22.3948303147149,7.42117752859539,18.5933391037496,0,0,FALSE,FALSE,0.0456,0.0233,0.0055,3e-04,0.0078,0.0027,TRUE
300,"Alan Becker",22900000,5380073627,"Film & Animation",0,"United States","US","Games",4057944,7700,7453,64085000,0,0,0,0,2006,"Mar",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-21,19.96,95608,0,0,16.9466475121926,22.4059678965283,0,17.9757209007503,0,0,FALSE,TRUE,0.0456,0.0236,0,1,0.9947,0.9628,TRUE
301,"toyorbabytv",22900000,16298342829,"Music",1159,"Jordan","JO","Music",181,2,83,169056000,42300,676200,507200,8100000,2012,"Nov",1,34.4,10101694,14.72,9213048,30.585164,36.238414,2012-11-01,13.34,143053,359250,4303600,16.9466475121926,23.5143292727195,7.05617528410041,18.9457405848614,12.7917765875143,15.2749626720655,FALSE,FALSE,0.0456,0.0715,0.0038,0,1e-04,0.0106,FALSE
302,"BabyBus - Canciones Infantiles & Videos para Ni",22900000,13206471140,"Education",1251,"Mexico","MX","Education",278,12,17,136821000,34200,547300,410500,6600000,2018,"Mar",19,40.2,126014024,3.42,102626859,23.634501,-102.552784,2018-03-19,7.96,239740,290750,3505250,16.9466475121926,23.3039727843659,7.13249755166004,18.7341840674522,12.5802225097559,15.0697726878697,FALSE,FALSE,0.0456,0.0579,0.0042,1e-04,0.0014,0.0021,FALSE
303,"KL BRO Biju Rithvik",22800000,17988347989,"Entertainment",1841,"United States","US","Entertainment",143,50,79,2.033e+09,508100,8100000,6100000,97600000,2020,"Jul",21,68,328239523,8.88,270663028,37.09024,-51.92528,2020-07-21,5.62,338078,4304050,51850000,16.9422711377843,23.6129900513426,7.51860721681525,21.4327783720845,15.2750672301959,17.7638655119262,TRUE,FALSE,0.0451,0.0789,0.0061,0,0.0063,0.0101,FALSE
304,"Vania Mania Kids",22700000,10115316784,"People & Blogs",985,"United States","US","Education",438,87,18,155215000,38800,620900,465600,7500000,2015,"Sep",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-09,10.49,180330,329850,3982800,16.9378755265045,23.0373166254148,6.89365635460264,18.8603218169703,12.7063963163275,15.1974958985757,FALSE,FALSE,0.0447,0.0444,0.0033,1e-04,0.0111,0.0022,FALSE
305,"Like Nastya PRT",22700000,11568118121,"Entertainment",654,"United States","US","Entertainment",344,50,82,96613000,24200,386500,289800,4600000,2019,"Apr",9,68,328239523,8.88,270663028,37.09024,-51.92528,2019-04-09,6.91,273758,205350,2444900,16.9378755265045,23.1715187134103,6.48463523563525,18.3862238760482,12.2324759891074,14.7095151892738,FALSE,FALSE,0.0447,0.0507,0.0022,1e-04,0.0063,0.0105,FALSE
306,"Sun TV",22600000,20847038152,"People & Blogs",60964,"India","IN","Entertainment",109,63,82,982238000,245600,3900000,2900000,47100000,2016,"Feb",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-02-26,10.02,187957,2072800,2.5e+07,16.9334605084903,23.7604777200885,11.0180552079944,20.7053442004972,14.5444113906691,17.0343864228325,TRUE,FALSE,0.0443,0.0914,0.2023,0,0.008,0.0105,FALSE
307,"Heroindori",22600000,9223534599,"Comedy",495,"India","IN","Entertainment",508,62,81,399152000,99800,1600000,1200000,19200000,2020,"Jun",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-06-29,5.68,331573,849900,10200000,16.9334605084903,22.9450241633063,6.20657592672493,19.8048528571965,13.652875151095,16.1378983762937,TRUE,FALSE,0.0443,0.0405,0.0016,1e-04,0.0079,0.0103,FALSE
308,"The Chainsmokers",22600000,14231943358,"Music",180,"United States","US","Music",246,88,84,81660000,20400,326600,245000,3900000,2012,"Sep",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-09-22,13.45,140025,173500,2072500,16.9334605084903,23.3787548074678,5.19849703126583,18.2180748561016,12.0639386420412,14.5442666485005,FALSE,FALSE,0.0443,0.0624,6e-04,1e-04,0.0112,0.0107,FALSE
309,"mmoshaya",22600000,17507060680,"People & Blogs",1189,"Saudi Arabia","SA","Entertainment",156,1,83,73829000,18500,295300,221500,3500000,2010,"Dec",11,68,34268528,5.93,28807838,23.885942,45.079162,2010-12-11,15.23,123659,156900,1860750,16.9334605084903,23.5858701039905,7.08170858610557,18.1172621798589,11.9633703121871,14.4364907276397,FALSE,FALSE,0.0443,0.0768,0.0039,0,0,0.0106,FALSE
310,"Sia",22600000,13405849040,"Music",171,"United States","US","Music",273,88,84,95253000,23800,381000,285800,4600000,2007,"Nov",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-19,18.29,102971,202400,2442900,16.9334605084903,23.3189569442638,5.14749447681345,18.3720470780364,12.2180061570947,14.7086968254728,FALSE,FALSE,0.0443,0.0588,6e-04,1e-04,0.0112,0.0107,FALSE
311,"LeoNata Family",22600000,27084848152,"People & Blogs",2321,"United States","US","People",57,87,11,1.174e+09,293500,4700000,3500000,56300000,2021,"Sep",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-09-28,4.44,424174,2496750,29900000,16.9334605084903,24.0222402997271,7.75018416225784,20.8836825592041,14.730500844626,17.2133690718057,TRUE,FALSE,0.0443,0.1188,0.0077,0,0.0111,0.0013,FALSE
312,"Goldmines Cineplex",22500000,2431154438,"Film & Animation",3377,"India","IN","Film",3793,64,23,48740000,12200,195000,146200,2300000,2015,"Sep",12,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-09-12,10.48,178912,103600,1223100,16.9290259116191,21.6116320592629,8.12503909736775,17.7020106266784,11.5483022612706,14.0168999950698,FALSE,FALSE,0.0438,0.0107,0.0112,9e-04,0.0081,0.0028,FALSE
313,"Vlad and Niki Arabic",22500000,10613701948,"Entertainment",526,"United States","US","Entertainment",399,89,84,65066000,16300,260300,195200,3100000,2018,"Nov",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-11-09,7.32,256148,138300,1647600,16.9290259116191,23.085411640027,6.26720054854136,17.99091271269,11.8371877482847,14.3148308484873,FALSE,FALSE,0.0438,0.0466,0.0017,1e-04,0.0114,0.0107,FALSE
314,"SSundee",22500000,13835173331,"Gaming",3315,"United States","US","Games",261,90,21,175094000,43800,700400,525300,8400000,2009,"Nov",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-11-28,16.27,115243,372100,4462650,16.9290259116191,23.3504799786215,8.10651451625519,18.9808335362466,12.8269206017807,15.3112535420326,FALSE,FALSE,0.0438,0.0607,0.011,1e-04,0.0115,0.0026,FALSE
315,"Paulo Londra",22400000,8040036209,"Music",58,"Argentina","AR","Music",648,6,85,72242000,18100,289000,216700,3500000,2016,"Aug",8,90,44938712,9.79,41339571,-38.416097,-63.616672,2016-08-08,9.57,195054,153550,1858350,16.9245715614681,22.8076994238585,4.07753744390572,18.0955321660249,11.9417880383844,14.4352000933236,FALSE,FALSE,0.0434,0.0353,2e-04,2e-04,6e-04,0.0109,FALSE
316,"Smile Family",22300000,8663830163,"People & Blogs",34,"France","FR","Music",3805801,3046,4509,735,0.18,3,2,35,2019,"Nov",3,65.6,67059887,8.43,54123364,46.227638,2.213749,2019-11-03,6.34,293113,1.59,18.5,16.9200972812734,22.8824227439599,3.55534806148941,6.60123011872888,0.951657875711446,2.9704144655697,FALSE,FALSE,0.043,0.038,1e-04,0.9379,0.3934,0.5824,TRUE
317,"FGTeeV",22300000,24059336857,"Gaming",1724,"United States","US","Games",77,91,22,132110000,33000,528400,396300,6300000,2013,"May",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-05-24,12.78,145409,280700,3348150,16.9200972812734,23.9037889851015,7.45298232946546,18.699145474424,12.5450453248659,15.0239188111276,FALSE,FALSE,0.043,0.1055,0.0057,0,0.0116,0.0027,FALSE
